order_item_id,order_id,product_id,order_item_quantity,order_item_discount,order_item_discount_rate,sales,order_item_total,profit_per_order,order_item_profit_ratio
116407,46573,1004,1,20.0,0.050000001,399.980011,379.980011,90.44000244,0.239999995
116406,46573,1004,1,22.0,0.059999999,399.980011,377.980011,137.2100067,0.360000014
116400,46570,1004,1,28.0,0.07,399.980011,371.980011,139.4900055,0.379999995
116396,46568,1004,1,36.0,0.090000004,399.980011,363.980011,123.0299988,0.340000004
116349,46542,1004,1,40.0,0.100000001,399.980011,359.980011,130.6699982,0.360000014
116347,46539,1004,1,48.0,0.119999997,399.980011,351.980011,-61.95000076,-0.180000007
116346,46539,1004,1,52.0,0.129999995,399.980011,347.980011,97.44000244,0.280000001
116339,46534,1004,1,60.0,0.150000006,399.980011,339.980011,95.19999695,0.280000001
116338,46534,1004,1,64.0,0.159999996,399.980011,335.980011,167.9900055,0.5
116331,46531,1004,1,68.0,0.170000002,399.980011,331.980011,149.3899994,0.449999988
116325,46528,1004,1,72.0,0.180000007,399.980011,327.980011,160.7100067,0.49000001
116315,46526,1004,1,80.0,0.200000003,399.980011,319.980011,40.0,0.129999995
116303,46520,1004,1,100.0,0.25,399.980011,299.9899902,116.9899979,0.389999986
116300,46518,1004,1,0.0,0.0,399.980011,399.980011,135.9900055,0.340000004
116296,46517,1004,1,4.0,0.01,399.980011,395.980011,-39.59999847,-0.100000001
116284,46509,1004,1,8.0,0.02,399.980011,391.980011,70.55999756,0.180000007
116263,46501,1004,1,12.0,0.029999999,399.980011,387.980011,186.2299957,0.479999989
116260,46500,1004,1,16.0,0.039999999,399.980011,383.980011,-307.1799927,-0.800000012
116253,46496,1004,1,20.0,0.050000001,399.980011,379.980011,38.0,0.100000001
116252,46496,1004,1,22.0,0.059999999,399.980011,377.980011,98.27999878,0.25999999
116251,46495,1004,1,28.0,0.07,399.980011,371.980011,185.9900055,0.5
116235,46491,1004,1,36.0,0.090000004,399.980011,363.980011,174.7100067,0.479999989
116212,46481,1004,1,40.0,0.100000001,399.980011,359.980011,-557.9699707,-1.549999952
116205,46476,1004,1,48.0,0.119999997,399.980011,351.980011,98.55999756,0.280000001
116204,46476,1004,1,52.0,0.129999995,399.980011,347.980011,90.48000336,0.25999999
116178,46466,1004,1,60.0,0.150000006,399.980011,339.980011,85.0,0.25
116172,46465,1004,1,64.0,0.159999996,399.980011,335.980011,164.6300049,0.49000001
116117,46443,1004,1,68.0,0.170000002,399.980011,331.980011,89.63999939,0.270000011
116104,46435,1004,1,72.0,0.180000007,399.980011,327.980011,157.4299927,0.479999989
116101,46435,1004,1,80.0,0.200000003,399.980011,319.980011,156.7899933,0.49000001
116077,46425,1004,1,100.0,0.25,399.980011,299.9899902,146.9900055,0.49000001
116062,46421,1004,1,0.0,0.0,399.980011,399.980011,139.9900055,0.349999994
116058,46420,1004,1,4.0,0.01,399.980011,395.980011,190.0700073,0.479999989
116057,46420,1004,1,8.0,0.02,399.980011,391.980011,176.3899994,0.449999988
116056,46420,1004,1,12.0,0.029999999,399.980011,387.980011,190.1100006,0.49000001
116053,46418,1004,1,16.0,0.039999999,399.980011,383.980011,99.83999634,0.25999999
116034,46414,1004,1,20.0,0.050000001,399.980011,379.980011,170.9900055,0.449999988
116021,46407,1004,1,22.0,0.059999999,399.980011,377.980011,173.8699951,0.460000008
115990,46392,1004,1,28.0,0.07,399.980011,371.980011,174.8300018,0.469999999
115979,46386,1004,1,36.0,0.090000004,399.980011,363.980011,109.1900024,0.300000012
115976,46384,1004,1,40.0,0.100000001,399.980011,359.980011,14.39999962,0.039999999
115973,46382,1004,1,48.0,0.119999997,399.980011,351.980011,-469.1900024,-1.330000043
115969,46380,1004,1,52.0,0.129999995,399.980011,347.980011,121.7900009,0.349999994
115957,46376,1004,1,60.0,0.150000006,399.980011,339.980011,-29.92000008,-0.090000004
115954,46375,1004,1,64.0,0.159999996,399.980011,335.980011,84.0,0.25
115952,46374,1004,1,68.0,0.170000002,399.980011,331.980011,156.0299988,0.469999999
115949,46374,1004,1,72.0,0.180000007,399.980011,327.980011,-242.7100067,-0.74000001
115943,46372,1004,1,80.0,0.200000003,399.980011,319.980011,96.0,0.300000012
115941,46372,1004,1,100.0,0.25,399.980011,299.9899902,146.9900055,0.49000001
115940,46372,1004,1,0.0,0.0,399.980011,399.980011,123.9899979,0.310000002
115934,46370,1004,1,4.0,0.01,399.980011,395.980011,190.0700073,0.479999989
115932,46370,1004,1,8.0,0.02,399.980011,391.980011,113.6699982,0.289999992
115927,46368,1004,1,12.0,0.029999999,399.980011,387.980011,-339.480011,-0.879999995
115919,46365,1004,1,16.0,0.039999999,399.980011,383.980011,120.1900024,0.310000002
115887,46351,1004,1,20.0,0.050000001,399.980011,379.980011,113.9899979,0.300000012
115871,46346,1004,1,22.0,0.059999999,399.980011,377.980011,-56.70000076,-0.150000006
115858,46340,1004,1,28.0,0.07,399.980011,371.980011,-99.3199997,-0.270000011
115852,46337,1004,1,36.0,0.090000004,399.980011,363.980011,-78.98000336,-0.219999999
115840,46334,1004,1,40.0,0.100000001,399.980011,359.980011,169.1900024,0.469999999
115817,46325,1004,1,48.0,0.119999997,399.980011,351.980011,172.4700012,0.49000001
115806,46322,1004,1,52.0,0.129999995,399.980011,347.980011,60.90000153,0.180000007
115804,46322,1004,1,60.0,0.150000006,399.980011,339.980011,88.40000153,0.25999999
115798,46321,1004,1,64.0,0.159999996,399.980011,335.980011,117.5899963,0.349999994
115789,46318,1004,1,68.0,0.170000002,399.980011,331.980011,-127.1500015,-0.379999995
115787,46318,1004,1,72.0,0.180000007,399.980011,327.980011,91.83999634,0.280000001
115779,46316,1004,1,80.0,0.200000003,399.980011,319.980011,143.9900055,0.449999988
115773,46314,1004,1,100.0,0.25,399.980011,299.9899902,-60.0,-0.200000003
115762,46311,1004,1,0.0,0.0,399.980011,399.980011,187.9900055,0.469999999
115751,46308,1004,1,4.0,0.01,399.980011,395.980011,178.1900024,0.449999988
115743,46305,1004,1,8.0,0.02,399.980011,391.980011,19.60000038,0.050000001
115728,46300,1004,1,12.0,0.029999999,399.980011,387.980011,104.75,0.270000011
115725,46298,1004,1,16.0,0.039999999,399.980011,383.980011,184.3099976,0.479999989
115724,46298,1004,1,20.0,0.050000001,399.980011,379.980011,186.1900024,0.49000001
115721,46297,1004,1,22.0,0.059999999,399.980011,377.980011,132.2899933,0.349999994
115715,46296,1004,1,28.0,0.07,399.980011,371.980011,-223.1900024,-0.600000024
115712,46292,1004,1,36.0,0.090000004,399.980011,363.980011,81.90000153,0.230000004
115703,46291,1004,1,40.0,0.100000001,399.980011,359.980011,45.0,0.129999995
115691,46285,1004,1,48.0,0.119999997,399.980011,351.980011,123.1900024,0.349999994
115689,46284,1004,1,52.0,0.129999995,399.980011,347.980011,130.4900055,0.379999995
115685,46283,1004,1,60.0,0.150000006,399.980011,339.980011,149.5899963,0.439999998
115678,46281,1004,1,64.0,0.159999996,399.980011,335.980011,-37.97000122,-0.109999999
115671,46276,1004,1,68.0,0.170000002,399.980011,331.980011,124.4899979,0.379999995
115651,46268,1004,1,72.0,0.180000007,399.980011,327.980011,88.55999756,0.270000011
115642,46264,1004,1,80.0,0.200000003,399.980011,319.980011,116.1500015,0.360000014
115625,46259,1004,1,100.0,0.25,399.980011,299.9899902,-374.980011,-1.25
115615,46256,1004,1,0.0,0.0,399.980011,399.980011,56.0,0.140000001
115604,46253,1004,1,4.0,0.01,399.980011,395.980011,186.1100006,0.469999999
115603,46251,1004,1,8.0,0.02,399.980011,391.980011,122.6900024,0.310000002
115597,46243,1004,1,12.0,0.029999999,399.980011,387.980011,151.3099976,0.389999986
115596,46243,1004,1,16.0,0.039999999,399.980011,383.980011,67.58000183,0.180000007
115590,46242,1004,1,20.0,0.050000001,399.980011,379.980011,186.1900024,0.49000001
115580,46239,1004,1,22.0,0.059999999,399.980011,377.980011,47.25,0.129999995
115577,46237,1004,1,28.0,0.07,399.980011,371.980011,139.4900055,0.379999995
115566,46229,1004,1,36.0,0.090000004,399.980011,363.980011,98.27999878,0.270000011
115565,46229,1004,1,40.0,0.100000001,399.980011,359.980011,50.40000153,0.140000001
115563,46229,1004,1,48.0,0.119999997,399.980011,351.980011,95.04000092,0.270000011
115562,46229,1004,1,52.0,0.129999995,399.980011,347.980011,160.0700073,0.460000008
115539,46220,1004,1,60.0,0.150000006,399.980011,339.980011,-82.62000275,-0.239999995
115507,46208,1004,1,64.0,0.159999996,399.980011,335.980011,161.2700043,0.479999989
115504,46205,1004,1,68.0,0.170000002,399.980011,331.980011,107.8899994,0.330000013
115474,46193,1004,1,72.0,0.180000007,399.980011,327.980011,62.3199997,0.189999998
115466,46192,1004,1,80.0,0.200000003,399.980011,319.980011,32.0,0.100000001
115452,46187,1004,1,100.0,0.25,399.980011,299.9899902,81.0,0.270000011
115433,46178,1004,1,0.0,0.0,399.980011,399.980011,129.9900055,0.330000013
115425,46175,1004,1,4.0,0.01,399.980011,395.980011,-277.1900024,-0.699999988
115423,46173,1004,1,8.0,0.02,399.980011,391.980011,107.7900009,0.280000001
115412,46169,1004,1,12.0,0.029999999,399.980011,387.980011,38.79999924,0.100000001
115400,46165,1004,1,16.0,0.039999999,399.980011,383.980011,28.79999924,0.079999998
115390,46162,1004,1,20.0,0.050000001,399.980011,379.980011,90.44000244,0.239999995
115388,46160,1004,1,22.0,0.059999999,399.980011,377.980011,28.35000038,0.079999998
115378,46155,1004,1,28.0,0.07,399.980011,371.980011,27.89999962,0.079999998
115371,46152,1004,1,36.0,0.090000004,399.980011,363.980011,-5.099999905,-0.01
115368,46150,1004,1,40.0,0.100000001,399.980011,359.980011,56.15999985,0.159999996
115350,46141,1004,1,48.0,0.119999997,399.980011,351.980011,168.9499969,0.479999989
115348,46140,1004,1,52.0,0.129999995,399.980011,347.980011,173.9900055,0.5
115346,46138,1004,1,60.0,0.150000006,399.980011,339.980011,-76.5,-0.230000004
115324,46128,1004,1,64.0,0.159999996,399.980011,335.980011,90.72000122,0.270000011
115310,46123,1004,1,68.0,0.170000002,399.980011,331.980011,70.05000305,0.209999993
115305,46121,1004,1,72.0,0.180000007,399.980011,327.980011,110.8600006,0.340000004
115280,46111,1004,1,80.0,0.200000003,399.980011,319.980011,28.15999985,0.090000004
115232,46097,1004,1,100.0,0.25,399.980011,299.9899902,-26.39999962,-0.090000004
115230,46097,1004,1,0.0,0.0,399.980011,399.980011,103.9899979,0.25999999
115228,46096,1004,1,4.0,0.01,399.980011,395.980011,143.7400055,0.360000014
115216,46092,1004,1,8.0,0.02,399.980011,391.980011,188.1499939,0.479999989
115184,46079,1004,1,12.0,0.029999999,399.980011,387.980011,139.6699982,0.360000014
115181,46077,1004,1,16.0,0.039999999,399.980011,383.980011,134.3899994,0.349999994
115152,46066,1004,1,20.0,0.050000001,399.980011,379.980011,-88.54000092,-0.230000004
115150,46065,1004,1,22.0,0.059999999,399.980011,377.980011,122.8399963,0.330000013
115149,46065,1004,1,28.0,0.07,399.980011,371.980011,107.8700027,0.289999992
115135,46061,1004,1,36.0,0.090000004,399.980011,363.980011,127.3899994,0.349999994
115126,46057,1004,1,40.0,0.100000001,399.980011,359.980011,125.9899979,0.349999994
115124,46057,1004,1,48.0,0.119999997,399.980011,351.980011,105.5899963,0.300000012
115115,46053,1004,1,52.0,0.129999995,399.980011,347.980011,-365.3800049,-1.049999952
115113,46052,1004,1,60.0,0.150000006,399.980011,339.980011,27.20000076,0.079999998
115111,46052,1004,1,64.0,0.159999996,399.980011,335.980011,161.2700043,0.479999989
115105,46050,1004,1,68.0,0.170000002,399.980011,331.980011,37.50999832,0.109999999
115102,46048,1004,1,72.0,0.180000007,399.980011,327.980011,147.5899963,0.449999988
115093,46045,1004,1,80.0,0.200000003,399.980011,319.980011,-559.9699707,-1.75
115089,46044,1004,1,100.0,0.25,399.980011,299.9899902,125.9899979,0.419999987
115086,46043,1004,1,0.0,0.0,399.980011,399.980011,125.1900024,0.310000002
115076,46040,1004,1,4.0,0.01,399.980011,395.980011,-73.65000153,-0.189999998
115051,46028,1004,1,8.0,0.02,399.980011,391.980011,109.75,0.280000001
115048,46026,1004,1,12.0,0.029999999,399.980011,387.980011,131.1399994,0.340000004
115025,46020,1004,1,16.0,0.039999999,399.980011,383.980011,-89.47000122,-0.230000004
115015,46014,1004,1,20.0,0.050000001,399.980011,379.980011,159.5899963,0.419999987
115003,46011,1004,1,22.0,0.059999999,399.980011,377.980011,173.8699951,0.460000008
114993,46007,1004,1,28.0,0.07,399.980011,371.980011,100.4300003,0.270000011
114981,46003,1004,1,36.0,0.090000004,399.980011,363.980011,163.7899933,0.449999988
114980,46003,1004,1,40.0,0.100000001,399.980011,359.980011,172.7899933,0.479999989
114968,45999,1004,1,48.0,0.119999997,399.980011,351.980011,35.20000076,0.100000001
114959,45997,1004,1,52.0,0.129999995,399.980011,347.980011,156.5899963,0.449999988
114953,45994,1004,1,60.0,0.150000006,399.980011,339.980011,42.5,0.129999995
114940,45991,1004,1,64.0,0.159999996,399.980011,335.980011,8.399999619,0.029999999
114934,45989,1004,1,68.0,0.170000002,399.980011,331.980011,106.2300034,0.319999993
114929,45986,1004,1,72.0,0.180000007,399.980011,327.980011,20.65999985,0.059999999
114916,45982,1004,1,80.0,0.200000003,399.980011,319.980011,28.15999985,0.090000004
114914,45981,1004,1,100.0,0.25,399.980011,299.9899902,-174.8899994,-0.579999983
114911,45980,1004,1,0.0,0.0,399.980011,399.980011,40.0,0.100000001
114907,45979,1004,1,4.0,0.01,399.980011,395.980011,143.7400055,0.360000014
114905,45979,1004,1,8.0,0.02,399.980011,391.980011,180.3099976,0.460000008
114903,45977,1004,1,12.0,0.029999999,399.980011,387.980011,-271.5899963,-0.699999988
114902,45977,1004,1,16.0,0.039999999,399.980011,383.980011,-256.1199951,-0.670000017
114892,45974,1004,1,20.0,0.050000001,399.980011,379.980011,-90.44000244,-0.239999995
114884,45971,1004,1,22.0,0.059999999,399.980011,377.980011,132.2899933,0.349999994
114873,45967,1004,1,28.0,0.07,399.980011,371.980011,-99.3199997,-0.270000011
114859,45961,1004,1,36.0,0.090000004,399.980011,363.980011,171.0700073,0.469999999
114856,45960,1004,1,40.0,0.100000001,399.980011,359.980011,-266.3900146,-0.74000001
114853,45955,1004,1,48.0,0.119999997,399.980011,351.980011,74.97000122,0.209999993
114850,45953,1004,1,52.0,0.129999995,399.980011,347.980011,121.7900009,0.349999994
114845,45952,1004,1,60.0,0.150000006,399.980011,339.980011,93.5,0.280000001
114840,45951,1004,1,64.0,0.159999996,399.980011,335.980011,87.36000061,0.25999999
114837,45948,1004,1,68.0,0.170000002,399.980011,331.980011,13.27999973,0.039999999
114833,45947,1004,1,72.0,0.180000007,399.980011,327.980011,88.55999756,0.270000011
114830,45946,1004,1,80.0,0.200000003,399.980011,319.980011,89.59999847,0.280000001
114826,45944,1004,1,100.0,0.25,399.980011,299.9899902,45.0,0.150000006
114815,45940,1004,1,0.0,0.0,399.980011,399.980011,191.9900055,0.479999989
114791,45933,1004,1,4.0,0.01,399.980011,395.980011,7.920000076,0.02
114777,45927,1004,1,8.0,0.02,399.980011,391.980011,7.840000153,0.02
114776,45927,1004,1,12.0,0.029999999,399.980011,387.980011,174.5899963,0.449999988
114773,45926,1004,1,16.0,0.039999999,399.980011,383.980011,43.38999939,0.109999999
114769,45922,1004,1,20.0,0.050000001,399.980011,379.980011,23.94000053,0.059999999
114749,45911,1004,1,22.0,0.059999999,399.980011,377.980011,71.8199997,0.189999998
114744,45907,1004,1,28.0,0.07,399.980011,371.980011,139.4900055,0.379999995
114738,45904,1004,1,36.0,0.090000004,399.980011,363.980011,178.3500061,0.49000001
114737,45903,1004,1,40.0,0.100000001,399.980011,359.980011,93.59999847,0.25999999
114735,45903,1004,1,48.0,0.119999997,399.980011,351.980011,14.07999992,0.039999999
114698,45884,1004,1,52.0,0.129999995,399.980011,347.980011,43.5,0.129999995
114696,45883,1004,1,60.0,0.150000006,399.980011,339.980011,106.4100037,0.310000002
114689,45880,1004,1,64.0,0.159999996,399.980011,335.980011,42.0,0.129999995
114688,45880,1004,1,68.0,0.170000002,399.980011,331.980011,33.20000076,0.100000001
114667,45871,1004,1,72.0,0.180000007,399.980011,327.980011,-20.65999985,-0.059999999
114664,45871,1004,1,80.0,0.200000003,399.980011,319.980011,115.1900024,0.360000014
114658,45869,1004,1,100.0,0.25,399.980011,299.9899902,110.9899979,0.370000005
114653,45868,1004,1,0.0,0.0,399.980011,399.980011,-97.19999695,-0.239999995
114648,45865,1004,1,4.0,0.01,399.980011,395.980011,49.5,0.129999995
114646,45864,1004,1,8.0,0.02,399.980011,391.980011,152.8699951,0.389999986
114643,45864,1004,1,12.0,0.029999999,399.980011,387.980011,-989.3499756,-2.549999952
114620,45855,1004,1,16.0,0.039999999,399.980011,383.980011,184.3099976,0.479999989
114610,45852,1004,1,20.0,0.050000001,399.980011,379.980011,-80.94000244,-0.209999993
114606,45849,1004,1,22.0,0.059999999,399.980011,377.980011,67.27999878,0.180000007
114600,45848,1004,1,28.0,0.07,399.980011,371.980011,-178.5500031,-0.479999989
114598,45847,1004,1,36.0,0.090000004,399.980011,363.980011,127.3899994,0.349999994
114592,45844,1004,1,40.0,0.100000001,399.980011,359.980011,97.19999695,0.270000011
114589,45844,1004,1,48.0,0.119999997,399.980011,351.980011,119.6699982,0.340000004
114585,45842,1004,1,52.0,0.129999995,399.980011,347.980011,-104.3899994,-0.300000012
114578,45840,1004,1,60.0,0.150000006,399.980011,339.980011,95.19999695,0.280000001
114572,45836,1004,1,64.0,0.159999996,399.980011,335.980011,147.8300018,0.439999998
114552,45830,1004,1,68.0,0.170000002,399.980011,331.980011,116.1900024,0.349999994
114549,45829,1004,1,72.0,0.180000007,399.980011,327.980011,154.1499939,0.469999999
114538,45824,1004,1,80.0,0.200000003,399.980011,319.980011,-245.4299927,-0.769999981
114534,45820,1004,1,100.0,0.25,399.980011,299.9899902,101.3899994,0.340000004
114533,45820,1004,1,0.0,0.0,399.980011,399.980011,16.0,0.039999999
114531,45820,1004,1,4.0,0.01,399.980011,395.980011,102.9499969,0.25999999
114522,45814,1004,1,8.0,0.02,399.980011,391.980011,63.88999939,0.159999996
114483,45799,1004,1,12.0,0.029999999,399.980011,387.980011,100.8700027,0.25999999
114479,45798,1004,1,16.0,0.039999999,399.980011,383.980011,100.9899979,0.25999999
114447,45784,1004,1,20.0,0.050000001,399.980011,379.980011,-17.86000061,-0.050000001
114357,45752,1004,1,22.0,0.059999999,399.980011,377.980011,-314.8599854,-0.829999983
114351,45749,1004,1,28.0,0.07,399.980011,371.980011,125.7300034,0.340000004
114299,45727,1004,1,36.0,0.090000004,399.980011,363.980011,4.369999886,0.01
114292,45726,1004,1,40.0,0.100000001,399.980011,359.980011,176.3899994,0.49000001
114272,45716,1004,1,48.0,0.119999997,399.980011,351.980011,-44.0,-0.129999995
114261,45712,1004,1,52.0,0.129999995,399.980011,347.980011,167.0299988,0.479999989
114246,45705,1004,1,60.0,0.150000006,399.980011,339.980011,-271.9899902,-0.800000012
114243,45705,1004,1,64.0,0.159999996,399.980011,335.980011,50.40000153,0.150000006
114240,45704,1004,1,68.0,0.170000002,399.980011,331.980011,3.319999933,0.01
114239,45704,1004,1,72.0,0.180000007,399.980011,327.980011,20.32999992,0.059999999
114232,45702,1004,1,80.0,0.200000003,399.980011,319.980011,12.80000019,0.039999999
114230,45701,1004,1,100.0,0.25,399.980011,299.9899902,143.9900055,0.479999989
114228,45700,1004,1,0.0,0.0,399.980011,399.980011,199.9900055,0.5
114202,45692,1004,1,4.0,0.01,399.980011,395.980011,67.3199997,0.170000002
114181,45682,1004,1,8.0,0.02,399.980011,391.980011,-27.82999992,-0.07
114149,45668,1004,1,12.0,0.029999999,399.980011,387.980011,162.9499969,0.419999987
114134,45664,1004,1,16.0,0.039999999,399.980011,383.980011,124.7900009,0.330000013
114127,45661,1004,1,20.0,0.050000001,399.980011,379.980011,163.3899994,0.430000007
114126,45661,1004,1,22.0,0.059999999,399.980011,377.980011,185.2100067,0.49000001
114115,45654,1004,1,28.0,0.07,399.980011,371.980011,139.4900055,0.379999995
114113,45653,1004,1,36.0,0.090000004,399.980011,363.980011,174.7100067,0.479999989
114089,45645,1004,1,40.0,0.100000001,399.980011,359.980011,112.6699982,0.310000002
114081,45644,1004,1,48.0,0.119999997,399.980011,351.980011,172.4700012,0.49000001
114079,45643,1004,1,52.0,0.129999995,399.980011,347.980011,163.5500031,0.469999999
114077,45642,1004,1,60.0,0.150000006,399.980011,339.980011,29.92000008,0.090000004
114075,45641,1004,1,64.0,0.159999996,399.980011,335.980011,113.5599976,0.340000004
114061,45635,1004,1,68.0,0.170000002,399.980011,331.980011,24.89999962,0.079999998
114053,45633,1004,1,72.0,0.180000007,399.980011,327.980011,-262.3900146,-0.800000012
114048,45632,1004,1,80.0,0.200000003,399.980011,319.980011,103.9899979,0.330000013
114039,45627,1004,1,100.0,0.25,399.980011,299.9899902,134.9900055,0.449999988
114031,45624,1004,1,0.0,0.0,399.980011,399.980011,191.9900055,0.479999989
114026,45622,1004,1,4.0,0.01,399.980011,395.980011,102.9499969,0.25999999
114001,45611,1004,1,8.0,0.02,399.980011,391.980011,-68.59999847,-0.180000007
113999,45610,1004,1,12.0,0.029999999,399.980011,387.980011,50.43999863,0.129999995
113998,45610,1004,1,16.0,0.039999999,399.980011,383.980011,33.79000092,0.090000004
113995,45608,1004,1,20.0,0.050000001,399.980011,379.980011,189.9900055,0.5
113979,45603,1004,1,22.0,0.059999999,399.980011,377.980011,188.9900055,0.5
113972,45601,1004,1,28.0,0.07,399.980011,371.980011,171.1100006,0.460000008
113943,45588,1004,1,36.0,0.090000004,399.980011,363.980011,-25.84000015,-0.07
113933,45586,1004,1,40.0,0.100000001,399.980011,359.980011,93.59999847,0.25999999
113927,45584,1004,1,48.0,0.119999997,399.980011,351.980011,158.3899994,0.449999988
113919,45582,1004,1,52.0,0.129999995,399.980011,347.980011,149.6300049,0.430000007
113892,45572,1004,1,60.0,0.150000006,399.980011,339.980011,152.9900055,0.449999988
113874,45567,1004,1,64.0,0.159999996,399.980011,335.980011,-50.40000153,-0.150000006
113865,45563,1004,1,68.0,0.170000002,399.980011,331.980011,20.90999985,0.059999999
113853,45559,1004,1,72.0,0.180000007,399.980011,327.980011,-229.5899963,-0.699999988
113832,45551,1004,1,80.0,0.200000003,399.980011,319.980011,81.91999817,0.25999999
113831,45550,1004,1,100.0,0.25,399.980011,299.9899902,60.0,0.200000003
113809,45542,1004,1,0.0,0.0,399.980011,399.980011,-65.19999695,-0.159999996
113807,45541,1004,1,4.0,0.01,399.980011,395.980011,29.70000076,0.079999998
113801,45538,1004,1,8.0,0.02,399.980011,391.980011,156.7899933,0.400000006
113785,45533,1004,1,12.0,0.029999999,399.980011,387.980011,190.1100006,0.49000001
113768,45527,1004,1,16.0,0.039999999,399.980011,383.980011,38.40000153,0.100000001
113757,45524,1004,1,20.0,0.050000001,399.980011,379.980011,186.1900024,0.49000001
113728,45509,1004,1,22.0,0.059999999,399.980011,377.980011,105.8300018,0.280000001
113698,45498,1004,1,28.0,0.07,399.980011,371.980011,59.52000046,0.159999996
113691,45496,1004,1,36.0,0.090000004,399.980011,363.980011,127.3899994,0.349999994
113668,45488,1004,1,40.0,0.100000001,399.980011,359.980011,143.9900055,0.400000006
113667,45488,1004,1,48.0,0.119999997,399.980011,351.980011,35.20000076,0.100000001
113666,45487,1004,1,52.0,0.129999995,399.980011,347.980011,48.02000046,0.140000001
113665,45485,1004,1,60.0,0.150000006,399.980011,339.980011,110.4899979,0.330000013
113655,45483,1004,1,64.0,0.159999996,399.980011,335.980011,100.7900009,0.300000012
113654,45483,1004,1,68.0,0.170000002,399.980011,331.980011,63.08000183,0.189999998
113647,45479,1004,1,72.0,0.180000007,399.980011,327.980011,91.83999634,0.280000001
113640,45476,1004,1,80.0,0.200000003,399.980011,319.980011,83.19999695,0.25999999
113634,45475,1004,1,100.0,0.25,399.980011,299.9899902,81.0,0.270000011
113632,45474,1004,1,0.0,0.0,399.980011,399.980011,103.9899979,0.25999999
113620,45469,1004,1,4.0,0.01,399.980011,395.980011,55.43999863,0.140000001
113611,45465,1004,1,8.0,0.02,399.980011,391.980011,180.3099976,0.460000008
113604,45464,1004,1,12.0,0.029999999,399.980011,387.980011,186.2299957,0.479999989
113585,45455,1004,1,16.0,0.039999999,399.980011,383.980011,111.3499985,0.289999992
113583,45455,1004,1,20.0,0.050000001,399.980011,379.980011,-278.5299988,-0.730000019
113575,45452,1004,1,22.0,0.059999999,399.980011,377.980011,170.0899963,0.449999988
113570,45451,1004,1,28.0,0.07,399.980011,371.980011,171.1100006,0.460000008
113556,45446,1004,1,36.0,0.090000004,399.980011,363.980011,136.4900055,0.379999995
113554,45445,1004,1,40.0,0.100000001,399.980011,359.980011,169.1900024,0.469999999
113548,45443,1004,1,48.0,0.119999997,399.980011,351.980011,168.9499969,0.479999989
113536,45438,1004,1,52.0,0.129999995,399.980011,347.980011,26.10000038,0.079999998
113532,45436,1004,1,60.0,0.150000006,399.980011,339.980011,13.60000038,0.039999999
113523,45433,1004,1,64.0,0.159999996,399.980011,335.980011,-268.7900085,-0.800000012
113520,45431,1004,1,68.0,0.170000002,399.980011,331.980011,38.84000015,0.119999997
113516,45430,1004,1,72.0,0.180000007,399.980011,327.980011,41.0,0.129999995
113504,45425,1004,1,80.0,0.200000003,399.980011,319.980011,156.7899933,0.49000001
113503,45425,1004,1,100.0,0.25,399.980011,299.9899902,84.0,0.280000001
113499,45422,1004,1,0.0,0.0,399.980011,399.980011,109.9899979,0.280000001
113496,45421,1004,1,4.0,0.01,399.980011,395.980011,-145.3200073,-0.370000005
113481,45415,1004,1,8.0,0.02,399.980011,391.980011,101.9100037,0.25999999
113479,45414,1004,1,12.0,0.029999999,399.980011,387.980011,4.659999847,0.01
113478,45414,1004,1,16.0,0.039999999,399.980011,383.980011,139.3899994,0.360000014
113476,45413,1004,1,20.0,0.050000001,399.980011,379.980011,0.0,0.0
113475,45413,1004,1,22.0,0.059999999,399.980011,377.980011,132.2899933,0.349999994
113465,45409,1004,1,28.0,0.07,399.980011,371.980011,78.12000275,0.209999993
113458,45404,1004,1,36.0,0.090000004,399.980011,363.980011,32.02999878,0.090000004
113449,45402,1004,1,40.0,0.100000001,399.980011,359.980011,161.9900055,0.449999988
113442,45397,1004,1,48.0,0.119999997,399.980011,351.980011,10.56000042,0.029999999
113414,45389,1004,1,52.0,0.129999995,399.980011,347.980011,-8.699999809,-0.029999999
113413,45388,1004,1,60.0,0.150000006,399.980011,339.980011,114.9100037,0.340000004
113357,45367,1004,1,64.0,0.159999996,399.980011,335.980011,37.97000122,0.109999999
113348,45365,1004,1,68.0,0.170000002,399.980011,331.980011,159.3500061,0.479999989
113333,45359,1004,1,72.0,0.180000007,399.980011,327.980011,-87.5699997,-0.270000011
113288,45342,1004,1,80.0,0.200000003,399.980011,319.980011,111.9899979,0.349999994
113264,45333,1004,1,100.0,0.25,399.980011,299.9899902,75.0,0.25
113258,45330,1004,1,0.0,0.0,399.980011,399.980011,115.9899979,0.289999992
113224,45317,1004,1,4.0,0.01,399.980011,395.980011,122.75,0.310000002
113218,45312,1004,1,8.0,0.02,399.980011,391.980011,184.2299957,0.469999999
113199,45308,1004,1,12.0,0.029999999,399.980011,387.980011,81.48000336,0.209999993
113170,45292,1004,1,16.0,0.039999999,399.980011,383.980011,42.24000168,0.109999999
113156,45287,1004,1,20.0,0.050000001,399.980011,379.980011,128.4299927,0.340000004
113150,45285,1004,1,22.0,0.059999999,399.980011,377.980011,-245.6900024,-0.649999976
113136,45280,1004,1,28.0,0.07,399.980011,371.980011,171.1100006,0.460000008
